sym	chr	start	end	strand	GOAid	GOAdescr	Gene type
NDUFAF5	20	13784950	13821582	1	GO:0008168	methyltransferase activity	protein_coding
NECAB3	20	33657087	33674463	-1	GO:0005794	Golgi apparatus	protein_coding
NELFCD	20	58981208	58995133	1	GO:0034641	cellular nitrogen compound metabolic process	protein_coding
NEURL2	20	45888625	45891287	-1	GO:0005829	cytosol	protein_coding
NFATC2	20	51386957	51562831	-1	GO:0000228	nuclear chromosome	protein_coding
NFS1	20	35668055	35699359	-1	GO:0006520	cellular amino acid metabolic process	protein_coding
NINL	20	25452705	25585517	-1	GO:0005815	microtubule organizing center	protein_coding
NKAIN4	20	63240784	63272694	-1	GO:0005886	plasma membrane	protein_coding
NKX2-2	20	21511010	21514026	-1	GO:0008134	transcription factor binding	protein_coding
NKX2-4	20	21395367	21398028	-1	GO:0003677	DNA binding	protein_coding
NNAT	20	37521215	37523693	1	GO:0051604	protein maturation	protein_coding
NOL4L	20	32443059	32585074	-1	GO:0005654	nucleoplasm	protein_coding
NOP56	20	2652145	2658393	1	GO:0042254	ribosome biogenesis	protein_coding
NPBWR2	20	64105820	64107171	-1	GO:0004871	signal transducer activity	protein_coding
NPEPL1	20	58689131	58719238	1	GO:0008233	peptidase activity	protein_coding
NRSN2	20	346782	359660	1	GO:0031410	cytoplasmic vesicle	protein_coding
NSFL1C	20	1442162	1473842	-1	GO:0032182	ubiquitin-like protein binding	protein_coding
NTSR1	20	62708837	62762771	1	GO:0003013	circulatory system process	protein_coding
NXT1	20	23350736	23354777	1	GO:0006913	nucleocytoplasmic transport	protein_coding
OCSTAMP	20	46540946	46550574	-1	GO:0048646	anatomical structure formation involved in morphogenesis	protein_coding
OGFR	20	62804835	62814000	1	GO:0040007	growth	protein_coding
OPRL1	20	64080173	64100643	1	GO:0003013	circulatory system process	protein_coding
OSBPL2	20	62231922	62296213	1	GO:0008289	lipid binding	protein_coding
OTOR	20	16748358	16770062	1	GO:0050877	nervous system process	protein_coding
OVOL2	20	17956979	18059188	-1	GO:0009790	embryo development	protein_coding
OXT	20	3071620	3072517	1	GO:0003013	circulatory system process	protein_coding
PABPC1L	20	44910062	44959035	1	GO:0021700	developmental maturation	protein_coding
PAK5	20	9537389	9839041	-1	GO:0050877	nervous system process	protein_coding
PANK2	20	3888839	3929882	1	GO:0006091	generation of precursor metabolites and energy	protein_coding
PARD6B	20	50731544	50756795	1	GO:0034330	cell junction organization	protein_coding
PAX1	20	21705659	21718486	1	GO:0009790	embryo development	protein_coding
PCED1A	20	2835314	2841190	-1	GO:0003674	molecular_function	protein_coding
PCIF1	20	45934628	45948023	1	GO:0005856	cytoskeleton	protein_coding
PCK1	20	57561080	57568112	1	GO:0016829	lyase activity	protein_coding
PCMTD2	20	64255695	64287821	1	GO:0008168	methyltransferase activity	protein_coding
PCNA	20	5114953	5126626	-1	GO:0016798	hydrolase activity, acting on glycosyl bonds	protein_coding
PCSK2	20	17226107	17484578	1	GO:0051604	protein maturation	protein_coding
PDRG1	20	31944342	31952092	-1	GO:0051082	unfolded protein binding	protein_coding
PDYN	20	1978757	1994285	-1	GO:0050877	nervous system process	protein_coding
PET117	20	18137873	18143169	1	GO:0007005	mitochondrion organization	protein_coding
PFDN4	20	54207847	54228052	1	GO:0051082	unfolded protein binding	protein_coding
PHACTR3	20	59577509	59847711	1	GO:0008092	cytoskeletal protein binding	protein_coding
PHF20	20	35771974	35950381	1	GO:0016746	transferase activity, transferring acyl groups	protein_coding
PI3	20	45174876	45176544	1	GO:0005578	proteinaceous extracellular matrix	protein_coding
PIGT	20	45416067	45456934	1	GO:0008219	cell death	protein_coding
PIGU	20	34560542	34698790	-1	GO:0008289	lipid binding	protein_coding
PKIG	20	44531785	44624247	1	GO:0006605	protein targeting	protein_coding
PLAGL2	20	32192503	32207791	-1	GO:0006605	protein targeting	protein_coding
PLCB1	20	8077251	8968360	1	GO:0000228	nuclear chromosome	protein_coding
PLCB4	20	9068763	9481242	1	GO:0004871	signal transducer activity	protein_coding
PLCG1	20	41136960	41196801	1	GO:0009790	embryo development	protein_coding
PLTP	20	45898621	45912155	-1	GO:0008289	lipid binding	protein_coding
PMEPA1	20	57648392	57711536	-1	GO:0005768	endosome	protein_coding
POFUT1	20	32207880	32238667	1	GO:0016757	transferase activity, transferring glycosyl groups	protein_coding
POLR3F	20	18467127	18484643	1	GO:0016779	nucleotidyltransferase activity	protein_coding
PPDPF	20	63520724	63522206	1	GO:0030154	cell differentiation	protein_coding
PPP1R16B	20	38805705	38923024	1	GO:0048646	anatomical structure formation involved in morphogenesis	protein_coding
PPP1R3D	20	59936668	59940297	-1	GO:0006091	generation of precursor metabolites and energy	protein_coding
PRELID3B	20	59033145	59042909	-1	GO:0005739	mitochondrion	protein_coding
PREX1	20	48624252	48827883	-1	GO:0000902	cell morphogenesis	protein_coding
PRND	20	4721910	4728460	1	GO:0006461	protein complex assembly	protein_coding
PRNP	20	4686236	4701590	1	GO:0007009	plasma membrane organization	protein_coding
PRNT	20	4731282	4740668	-1	GO:0005576	extracellular region	protein_coding
PROCR	20	35172073	35216240	1	GO:0005815	microtubule organizing center	protein_coding
PROKR2	20	5302040	5314369	-1	GO:0003013	circulatory system process	protein_coding
PRPF6	20	63981135	64033100	1	GO:0022618	ribonucleoprotein complex assembly	protein_coding
PSMA7	20	62136735	62143440	-1	GO:0006520	cellular amino acid metabolic process	protein_coding
PSMF1	20	1113263	1189415	1	GO:0006520	cellular amino acid metabolic process	protein_coding
PTGIS	20	49503874	49568146	-1	GO:0016853	isomerase activity	protein_coding
PTK6	20	63528001	63537370	-1	GO:0040007	growth	protein_coding
PTPN1	20	50510321	50585241	1	GO:0016791	phosphatase activity	protein_coding
PTPRA	20	2864184	3039076	1	GO:0016791	phosphatase activity	protein_coding
PTPRT	20	42072752	43189970	-1	GO:0016791	phosphatase activity	protein_coding
PXMP4	20	33702754	33720319	-1	GO:0005777	peroxisome	protein_coding
PYGB	20	25248069	25298014	1	GO:0016757	transferase activity, transferring glycosyl groups	protein_coding
R3HDML	20	44336986	44351235	1	GO:0030234	enzyme regulator activity	protein_coding
RAB22A	20	58309696	58367507	1	GO:0003924	GTPase activity	protein_coding
RAD21L1	20	1226056	1296421	1	GO:0007059	chromosome segregation	protein_coding
RAE1	20	57351010	57379211	1	GO:0032182	ubiquitin-like protein binding	protein_coding
RALGAPA2	20	20389552	20712488	-1	GO:0030234	enzyme regulator activity	protein_coding
RALGAPB	20	38472816	38578861	1	GO:0030234	enzyme regulator activity	protein_coding
RALY	20	33993646	34108308	1	GO:0006397	mRNA processing	protein_coding
RASSF2	20	4780023	4823645	-1	GO:0005694	chromosome	protein_coding
RBBP8NL	20	62410237	62427533	-1	GO:0005615	extracellular space	protein_coding
RBBP9	20	18486540	18497243	-1	GO:0008283	cell proliferation	protein_coding
RBCK1	20	407498	430966	1	GO:0032182	ubiquitin-like protein binding	protein_coding
RBL1	20	36996349	37095995	-1	GO:0008134	transcription factor binding	protein_coding
RBM12	20	35648925	35664956	-1	GO:0003723	RNA binding	protein_coding
RBM38	20	57391407	57409333	1	GO:0003729	mRNA binding	protein_coding
RBM39	20	35701347	35742312	-1	GO:0006397	mRNA processing	protein_coding
RBPJL	20	45306851	45317824	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
REM1	20	31475293	31484905	1	GO:0003924	GTPase activity	protein_coding
RGS19	20	64073181	64079988	-1	GO:0006914	autophagy	protein_coding
RIMS4	20	44751808	44810338	-1	GO:0007267	cell-cell signaling	protein_coding
RIN2	20	19886521	20002457	1	GO:0030234	enzyme regulator activity	protein_coding
RNF114	20	49936336	49953892	1	GO:0000003	reproduction	protein_coding
RNF24	20	3927309	4015582	-1	GO:0005794	Golgi apparatus	protein_coding
ROMO1	20	35699272	35700984	1	GO:0007568	aging	protein_coding
RPN2	20	37178410	37241623	1	GO:0007568	aging	protein_coding
RPRD1B	20	38033546	38127780	1	GO:0005815	microtubule organizing center	protein_coding
RPS21	20	62387116	62388520	1	GO:0003735	structural constituent of ribosome	protein_coding
RRBP1	20	17613678	17682295	-1	GO:0005840	ribosome	protein_coding
RSPO4	20	958452	1002264	-1	GO:0007267	cell-cell signaling	protein_coding
RTEL1	20	63657810	63696253	1	GO:0004386	helicase activity	protein_coding
RTEL1-TNFRSF6B	20	63659300	63698684	1	GO:0004386	helicase activity	protein_coding
RTFDC1	20	56468585	56519449	1	GO:0000278	mitotic cell cycle	protein_coding
SALL4	20	51782331	51802520	-1	GO:0009790	embryo development	protein_coding
SAMHD1	20	36890229	36951843	-1	GO:0004518	nuclease activity	protein_coding
SCAND1	20	35953617	35959472	-1	GO:0000988	transcription factor activity, protein binding	protein_coding
SCP2D1	20	18813726	18814392	1	GO:0008289	lipid binding	protein_coding
SCRT2	20	661596	676179	-1	GO:0000228	nuclear chromosome	protein_coding
SDC4	20	45325288	45348424	-1	GO:0034330	cell junction organization	protein_coding
SDCBP2	20	1309909	1329239	-1	GO:0005730	nucleolus	protein_coding
SEC23B	20	18507493	18561415	1	GO:0061024	membrane organization	protein_coding
SEL1L2	20	13849247	13996443	-1	GO:0005575	cellular_component	protein_coding
SEMG1	20	45206997	45209772	1	GO:0006461	protein complex assembly	protein_coding
SEMG2	20	45221300	45224458	1	GO:0006461	protein complex assembly	protein_coding
SERINC3	20	44496221	44522109	-1	GO:0006520	cellular amino acid metabolic process	protein_coding
SGK2	20	43558968	43588237	1	GO:0040007	growth	protein_coding
SIGLEC1	20	3686970	3707128	-1	GO:0007155	cell adhesion	protein_coding
SIRPA	20	1894167	1940592	1	GO:0007155	cell adhesion	protein_coding
SIRPB1	20	1563521	1620061	-1	GO:0016192	vesicle-mediated transport	protein_coding
SIRPB2	20	1470741	1491587	-1	GO:0005575	cellular_component	protein_coding
SIRPD	20	1534251	1558843	-1	GO:0005576	extracellular region	protein_coding
SIRPG	20	1629152	1657779	-1	GO:0007155	cell adhesion	protein_coding
SLA2	20	36612318	36646216	-1	GO:0030674	protein binding, bridging	protein_coding
SLC12A5	20	46021690	46060152	1	GO:0050877	nervous system process	protein_coding
SLC13A3	20	46557823	46684467	-1	GO:0022857	transmembrane transporter activity	protein_coding
SLC17A9	20	62952647	62969585	1	GO:0006605	protein targeting	protein_coding
SLC23A2	20	4852356	5010293	-1	GO:0005975	carbohydrate metabolic process	protein_coding
SLC24A3	20	19212646	19722937	1	GO:0022857	transmembrane transporter activity	protein_coding
SLC2A10	20	46709487	46736347	1	GO:0022857	transmembrane transporter activity	protein_coding
SLC2A4RG	20	63739861	63743505	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
SLC32A1	20	38724462	38729372	1	GO:0007568	aging	protein_coding
SLC35C2	20	46345980	46364458	-1	GO:0005794	Golgi apparatus	protein_coding
SLC4A11	20	3227417	3239190	-1	GO:0022857	transmembrane transporter activity	protein_coding
SLC52A3	20	760080	776015	-1	GO:0050877	nervous system process	protein_coding
SLC9A8	20	49812713	49892242	1	GO:0022857	transmembrane transporter activity	protein_coding
SLCO4A1	20	62642445	62685785	1	GO:0022857	transmembrane transporter activity	protein_coding
SLPI	20	45252239	45254564	-1	GO:0003729	mRNA binding	protein_coding
SLX4IP	20	10435303	10636829	1	GO:0003674	molecular_function	protein_coding
SMIM26	20	18567347	18569563	1	GO:0005575	cellular_component	protein_coding
SMOX	20	4120980	4187747	1	GO:0016491	oxidoreductase activity	protein_coding
SNAI1	20	49982999	49988886	1	GO:0034330	cell junction organization	protein_coding
SNAP25	20	10218830	10307418	1	GO:0050877	nervous system process	protein_coding
SNPH	20	1266316	1309328	1	GO:0005739	mitochondrion	protein_coding
SNRPB	20	2461634	2470853	-1	GO:0022618	ribonucleoprotein complex assembly	protein_coding
SNRPB2	20	16729961	16742563	1	GO:0005730	nucleolus	protein_coding
SNTA1	20	33407955	33443892	-1	GO:0003013	circulatory system process	protein_coding
SNX21	20	45833810	45843275	1	GO:0005768	endosome	protein_coding
SNX5	20	17941597	17968980	-1	GO:0006914	autophagy	protein_coding
SOGA1	20	36777442	36863686	-1	GO:0005975	carbohydrate metabolic process	protein_coding
SOX12	20	325595	330224	1	GO:0000988	transcription factor activity, protein binding	protein_coding
SOX18	20	64047582	64049641	-1	GO:0021700	developmental maturation	protein_coding
SPAG4	20	35615892	35621049	1	GO:0005198	structural molecule activity	protein_coding
SPATA2	20	49903391	49915508	-1	GO:0005730	nucleolus	protein_coding
SPATA25	20	45886489	45887635	-1	GO:0000003	reproduction	protein_coding
SPEF1	20	3777504	3781448	-1	GO:0005929	cilium	protein_coding
SPINT3	20	45512461	45515624	-1	GO:0030234	enzyme regulator activity	protein_coding
SPINT4	20	45722351	45725830	1	GO:0030234	enzyme regulator activity	protein_coding
SPO11	20	57329759	57343994	1	GO:0004518	nuclease activity	protein_coding
SPTLC3	20	13008979	13169103	1	GO:0016746	transferase activity, transferring acyl groups	protein_coding
SRC	20	37344685	37406050	1	GO:0030674	protein binding, bridging	protein_coding
SRMS	20	63540810	63547504	-1	GO:0016301	kinase activity	protein_coding
SRSF6	20	43457928	43464247	1	GO:0022618	ribonucleoprotein complex assembly	protein_coding
SRXN1	20	646615	653370	-1	GO:0016491	oxidoreductase activity	protein_coding
SS18L1	20	62143795	62182484	1	GO:0000228	nuclear chromosome	protein_coding
SSTR4	20	23035386	23036812	1	GO:0004871	signal transducer activity	protein_coding
STAU1	20	49113339	49188367	-1	GO:0044403	symbiosis, encompassing mutualism through parasitism	protein_coding
STK35	20	2101611	2177038	1	GO:0005730	nucleolus	protein_coding
STK4	20	44966474	45079959	1	GO:0009790	embryo development	protein_coding
STMN3	20	63639705	63657682	-1	GO:0008092	cytoskeletal protein binding	protein_coding
STX16	20	58651253	58679526	1	GO:0061024	membrane organization	protein_coding
STX16-NPEPL1	20	58651434	58715410	1	GO:0061024	membrane organization	protein_coding
SULF2	20	47656348	47786616	-1	GO:0030198	extracellular matrix organization	protein_coding
SUN5	20	32983773	33004433	-1	GO:0005635	nuclear envelope	protein_coding
SYCP2	20	59863563	59933655	-1	GO:0007059	chromosome segregation	protein_coding
SYNDIG1	20	24469199	24666616	1	GO:0005768	endosome	protein_coding
SYS1	20	45361937	45376798	1	GO:0006605	protein targeting	protein_coding
SYS1-DBNDD2	20	45363200	45410610	1	GO:0006605	protein targeting	protein_coding
TAF4	20	61953469	62065810	-1	GO:0000228	nuclear chromosome	protein_coding
TASP1	20	13389392	13638940	-1	GO:0008233	peptidase activity	protein_coding
TBC1D20	20	435480	462553	-1	GO:0005635	nuclear envelope	protein_coding
TCEA2	20	64049836	64072347	1	GO:0008135	translation factor activity, RNA binding	protein_coding
TCF15	20	603797	610398	-1	GO:0030198	extracellular matrix organization	protein_coding
TCFL5	20	62841115	62861763	-1	GO:0000003	reproduction	protein_coding
TFAP2C	20	56629302	56639283	1	GO:0005739	mitochondrion	protein_coding
TGIF2	20	36573488	36593950	1	GO:0009790	embryo development	protein_coding
TGIF2-C20orf24	20	36574553	36612384	1	GO:0005739	mitochondrion	protein_coding
TGM2	20	38127387	38166578	-1	GO:0016746	transferase activity, transferring acyl groups	protein_coding
TGM3	20	2296001	2341078	1	GO:0016746	transferase activity, transferring acyl groups	protein_coding
TGM6	20	2380908	2432753	1	GO:0016746	transferase activity, transferring acyl groups	protein_coding
THBD	20	23045633	23049741	-1	GO:0005773	vacuole	protein_coding
TM9SF4	20	32109506	32167258	1	GO:0005768	endosome	protein_coding
TMC2	20	2536607	2641784	1	GO:0050877	nervous system process	protein_coding
TMEM189	20	50118254	50153734	-1	GO:0005783	endoplasmic reticulum	protein_coding
TMEM189-UBE2V1	20	50081124	50153637	-1	GO:0006259	DNA metabolic process	protein_coding
TMEM230	20	5068232	5113103	-1	GO:0005768	endosome	protein_coding
TMEM239	20	2816302	2820284	1	GO:0003674	molecular_function	protein_coding
TMEM74B	20	1180561	1185415	-1	GO:0005575	cellular_component	protein_coding
TMX4	20	7977348	8019829	-1	GO:0006457	protein folding	protein_coding
TNFRSF6B	20	63696668	63698684	1	GO:0004871	signal transducer activity	protein_coding
TNNC2	20	45823214	45833745	-1	GO:0008092	cytoskeletal protein binding	protein_coding
TOMM34	20	44942130	44960486	-1	GO:0006605	protein targeting	protein_coding
TOP1	20	41028818	41124487	1	GO:0016853	isomerase activity	protein_coding
TOX2	20	43914864	44069616	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
TP53INP2	20	34704290	34713439	1	GO:0032182	ubiquitin-like protein binding	protein_coding
TP53RK	20	46684365	46689779	-1	GO:0006399	tRNA metabolic process	protein_coding
TP53TG5	20	45372563	45407889	-1	GO:0040007	growth	protein_coding
TPD52L2	20	63865228	63891545	1	GO:0003723	RNA binding	protein_coding
TPX2	20	31739271	31801805	1	GO:0140014	mitotic nuclear division	protein_coding
TRIB3	20	362835	397559	1	GO:0005730	nucleolus	protein_coding
TRMT6	20	5937235	5950558	-1	GO:0006399	tRNA metabolic process	protein_coding
TRPC4AP	20	35002404	35092871	-1	GO:0021700	developmental maturation	protein_coding
TSHZ2	20	52972407	53495330	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
TTI1	20	37983007	38033468	-1	GO:0043234	protein complex	protein_coding
TTLL9	20	31870702	31944963	1	GO:0016874	ligase activity	protein_coding
TTPAL	20	44475886	44494603	1	GO:0006810	transport	protein_coding
TUBB1	20	59019254	59026654	1	GO:0005198	structural molecule activity	protein_coding
UBE2C	20	45812576	45816957	1	GO:0007059	chromosome segregation	protein_coding
UBE2V1	20	50081124	50115959	-1	GO:0006259	DNA metabolic process	protein_coding
UBOX5	20	3107573	3160196	-1	GO:0019899	enzyme binding	protein_coding
UCKL1	20	63939829	63956415	-1	GO:0044403	symbiosis, encompassing mutualism through parasitism	protein_coding
UQCC1	20	35302566	35412141	-1	GO:0007005	mitochondrion organization	protein_coding
VAPB	20	58389122	58451101	1	GO:0061024	membrane organization	protein_coding
VPS16	20	2840703	2866732	1	GO:0007034	vacuolar transport	protein_coding
VSTM2L	20	37903104	37945350	1	GO:0008219	cell death	protein_coding
VSX1	20	25070885	25082365	-1	GO:0021700	developmental maturation	protein_coding
WFDC10A	20	45629526	45631196	1	GO:0030234	enzyme regulator activity	protein_coding
WFDC10B	20	45684653	45705019	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC11	20	45648563	45670270	-1	GO:0005576	extracellular region	protein_coding
WFDC12	20	45123425	45124465	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC13	20	45702016	45708817	1	GO:0030234	enzyme regulator activity	protein_coding
WFDC2	20	45469706	45481532	1	GO:0000003	reproduction	protein_coding
WFDC3	20	45747944	45791932	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC5	20	45109452	45115172	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC6	20	45534196	45539495	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC8	20	45551153	45579326	-1	GO:0030234	enzyme regulator activity	protein_coding
WFDC9	20	45607939	45631268	-1	GO:0005576	extracellular region	protein_coding
WISP2	20	44714844	44728509	1	GO:0005578	proteinaceous extracellular matrix	protein_coding
XKR7	20	31968002	32003387	1	GO:0005575	cellular_component	protein_coding
XRN2	20	21303304	21389827	1	GO:0004518	nuclease activity	protein_coding
YTHDF1	20	63195429	63216234	-1	GO:0006412	translation	protein_coding
YWHAB	20	44885676	44908532	1	GO:0006605	protein targeting	protein_coding
ZBP1	20	57603846	57620576	-1	GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	protein_coding
ZBTB46	20	63743666	63831244	-1	GO:0002376	immune system process	protein_coding
ZCCHC3	20	296968	300321	1	GO:0003723	RNA binding	protein_coding
ZFP64	20	52051663	52204308	-1	GO:0003677	DNA binding	protein_coding
ZGPAT	20	63707465	63736142	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZHX3	20	41178448	41317672	-1	GO:0000988	transcription factor activity, protein binding	protein_coding
ZMYND8	20	47209214	47356889	-1	GO:0042393	histone binding	protein_coding
ZNF133	20	18288283	18316996	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZNF217	20	53567065	53609907	-1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZNF334	20	46499630	46513559	-1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZNF335	20	45948653	45972172	-1	GO:0009790	embryo development	protein_coding
ZNF337	20	25674215	25696841	-1	GO:0003677	DNA binding	protein_coding
ZNF341	20	33731657	33792269	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZNF343	20	2481817	2524702	-1	GO:0003677	DNA binding	protein_coding
ZNF512B	20	63956702	63969865	-1	GO:0003677	DNA binding	protein_coding
ZNF831	20	59123381	59259113	1	GO:0001071	nucleic acid binding transcription factor activity	protein_coding
ZNFX1	20	49237946	49278426	-1	GO:0003723	RNA binding	protein_coding
ZSWIM1	20	45881227	45885266	1	GO:0043167	ion binding	protein_coding
ZSWIM3	20	45857617	45879122	1	GO:0043167	ion binding	protein_coding
